time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
191511,9,2.36,-1.34,-0.06,0.018,-0.046,0.934,0.90,-0.78,0.00,0.00,-0.90,0.78,0.00,-3.14,2.73,-5.50,4.07,0.00,-1.11,0.37,1.06,1100,1100,1100,1100,1039,1500,1501,10563,795
191523,9,-0.16,1.57,-0.10,-0.029,-0.012,0.835,1.02,-1.26,0.00,0.00,-1.02,1.26,0.00,-3.58,4.40,-3.42,2.83,0.00,0.04,-0.91,0.50,1100,1100,1100,1100,1039,1500,1501,10554,795
191535,9,2.02,-3.79,-0.60,0.084,-0.013,0.910,1.08,-0.86,0.00,0.00,-1.08,0.86,0.00,-3.77,3.01,-5.79,6.80,0.00,-0.74,1.57,7.26,1100,1100,1100,1100,1039,1500,1501,10554,795
191547,9,-0.49,1.26,0.60,-0.005,-0.049,0.908,1.28,-0.97,0.00,0.00,-1.28,0.97,0.00,-4.49,3.39,-4.00,2.13,0.00,0.14,-0.74,-8.10,1100,1100,1100,1100,1039,1500,1501,10554,795
191559,9,-1.47,-1.36,0.04,0.068,-0.036,0.837,1.44,-0.20,0.00,2.70,-1.44,2.90,0.00,-5.03,10.14,-3.56,11.51,0.00,0.67,0.68,-0.23,1100,1100,1100,1100,1010,1500,1530,10558,795
191571,9,0.85,1.55,0.26,-0.052,-0.074,0.946,0.87,-1.14,0.00,0.00,-0.87,1.14,0.00,-3.05,3.99,-3.90,2.44,0.00,-0.65,-0.71,-1.66,1100,1100,1100,1100,1040,1500,1500,10558,795
191583,9,-1.34,1.63,-0.51,-0.030,0.013,0.881,1.30,-1.30,0.00,0.00,-1.30,1.30,0.00,-4.56,4.53,-3.22,2.90,0.00,0.29,-0.50,6.62,1100,1100,1100,1100,1040,1500,1500,10558,795
191595,9,1.86,-2.98,-0.15,0.101,-0.007,0.891,1.01,-1.07,0.00,0.00,-1.01,1.07,0.00,-3.53,3.74,-5.39,6.73,0.00,-1.04,1.76,1.50,1100,1100,1100,1100,1037,1500,1503,10554,795
191607,9,-0.62,-0.77,0.79,-0.017,-0.154,0.858,0.53,-0.84,0.00,0.00,-0.53,0.84,0.00,-1.86,2.93,-1.24,3.70,0.00,0.14,0.32,-10.86,1100,1100,1100,1100,1037,1500,1503,10554,795
191619,9,-1.20,-1.06,-0.18,0.075,-0.028,0.863,0.96,-0.57,0.00,2.70,-0.96,3.27,0.00,-3.34,11.46,-2.14,12.52,0.00,0.55,0.43,3.26,1100,1100,1100,1100,1010,1500,1530,10554,795
191631,9,0.48,-1.49,-0.25,0.049,-0.013,0.914,1.16,-0.08,0.00,0.00,-1.16,0.08,0.00,-4.07,0.26,-4.55,1.76,0.00,-0.33,0.19,4.00,1100,1100,1100,1100,1040,1500,1500,10546,795
191643,9,0.33,-3.31,-0.31,0.110,0.021,0.788,1.76,1.04,0.00,0.00,-1.76,-1.04,0.00,-6.15,-3.64,-6.48,-0.33,0.00,-0.30,0.57,2.25,1100,1100,1100,1100,1040,1500,1500,10550,795
191655,9,-0.06,-3.24,-0.30,0.067,-0.024,0.862,1.35,1.34,0.00,1.89,-1.35,0.55,0.00,-4.74,1.92,-4.68,5.16,0.00,-0.07,0.66,3.00,1100,1100,1100,1100,1019,1500,1521,10558,795
191667,9,1.44,-0.83,0.71,0.024,-0.102,0.839,1.03,1.05,0.00,1.89,-1.03,0.84,0.00,-3.59,2.94,-5.03,3.77,0.00,-0.82,-0.24,-8.94,1100,1100,1100,1100,1019,1500,1521,10571,795
191679,9,0.04,-0.08,0.31,-0.048,-0.023,0.954,1.23,0.05,0.00,2.61,-1.23,2.56,0.00,-4.30,8.95,-4.34,9.02,0.00,-0.12,-0.30,-2.85,1100,1100,1100,1100,1011,1500,1529,10567,795
191691,9,0.43,-1.97,-0.12,0.019,-0.008,0.921,1.09,0.11,0.00,0.00,-1.09,-0.11,0.00,-3.83,-0.38,-4.25,1.59,0.00,-0.22,0.50,1.99,1100,1100,1100,1100,1035,1500,1506,10563,795
191703,9,-1.19,1.12,-0.41,0.019,-0.053,0.825,1.06,-0.34,0.00,0.00,-1.06,0.34,0.00,-3.72,1.18,-2.54,0.07,0.00,0.35,-0.67,3.52,1100,1100,1100,1100,1035,1500,1506,10563,795
191715,9,0.59,-2.39,0.24,0.052,-0.009,0.915,0.99,0.03,0.00,0.00,-0.99,-0.03,0.00,-3.46,-0.09,-4.05,2.30,0.00,-0.32,0.86,-3.27,1100,1100,1100,1100,1037,1500,1503,10554,794
191727,9,2.00,-0.45,0.89,0.063,-0.069,0.854,0.77,0.30,0.00,0.00,-0.77,-0.30,0.00,-2.71,-1.05,-4.71,-0.59,0.00,-1.02,0.09,-10.33,1100,1100,1100,1100,1037,1500,1503,10558,794
191739,9,-1.71,-0.75,-0.82,0.060,-0.023,0.887,1.38,1.16,0.00,2.70,-1.38,1.54,0.00,-4.82,5.40,-3.11,6.14,0.00,0.83,-0.08,11.05,1100,1100,1100,1100,1011,1500,1530,10567,794
191751,9,2.37,-3.84,-0.46,0.091,0.010,0.862,1.56,1.40,0.00,2.97,-1.56,1.57,0.00,-5.46,5.51,-7.83,9.35,0.00,-1.02,1.24,4.56,1100,1100,1100,1100,1008,1500,1533,10563,794
191763,9,-0.27,0.55,-0.31,-0.051,-0.057,0.860,1.46,0.54,0.00,2.97,-1.46,2.43,0.00,-5.11,8.51,-4.84,7.96,0.00,0.08,-0.64,0.44,1100,1100,1100,1100,1008,1500,1533,10563,794
191775,9,0.30,-2.28,-0.15,0.107,-0.000,0.874,1.34,0.59,0.00,0.00,-1.34,-0.59,0.00,-4.70,-2.08,-5.01,0.20,0.00,-0.01,0.44,0.89,1100,1100,1100,1100,1038,1500,1503,10575,794
191787,9,1.91,-0.60,0.69,-0.011,-0.065,0.897,1.02,-0.20,0.00,0.00,-1.02,0.20,0.00,-3.55,0.69,-5.46,1.29,0.00,-1.14,-0.03,-8.84,1100,1100,1100,1100,1038,1500,1503,10575,794
191799,9,-2.58,-0.60,-0.53,0.038,-0.041,0.901,1.55,0.30,0.00,2.61,-1.55,2.31,0.00,-5.41,8.07,-2.83,8.67,0.00,1.10,0.14,7.21,1100,1100,1100,1100,1012,1500,1529,10563,794
191811,9,1.35,-1.86,-0.10,0.035,-0.034,0.897,1.09,-0.03,0.00,0.00,-1.09,0.03,0.00,-3.83,0.10,-5.17,1.96,0.00,-0.70,0.39,0.51,1100,1100,1100,1100,1038,1500,1503,10563,794
191823,9,-1.00,0.25,-0.08,-0.066,-0.052,0.839,1.18,-0.54,0.00,0.00,-1.18,0.54,0.00,-4.13,1.88,-3.13,1.62,0.00,0.22,-0.54,-0.08,1100,1100,1100,1100,1038,1500,1503,10563,794
191835,9,0.80,-2.88,0.35,0.045,-0.011,0.889,0.99,-0.92,0.00,0.00,-0.99,0.92,0.00,-3.48,3.21,-4.28,6.08,0.00,-0.36,1.10,-3.60,1100,1100,1100,1100,1039,1500,1502,10575,794
191847,9,-0.20,1.62,0.12,-0.013,-0.102,0.907,0.85,-0.83,0.00,0.00,-0.85,0.83,0.00,-2.98,2.90,-2.78,1.28,0.00,-0.12,-0.95,-0.58,1100,1100,1100,1100,1039,1500,1502,10567,794
191859,9,-2.24,0.78,-0.26,0.075,0.021,0.878,1.50,-0.43,0.00,2.61,-1.50,3.04,0.00,-5.25,10.62,-3.01,9.85,0.00,0.84,-0.13,3.12,1100,1100,1100,1100,1016,1500,1529,10567,794
191871,9,1.45,-0.64,-0.26,0.012,-0.054,0.933,1.16,-0.75,0.00,0.00,-1.16,0.75,0.00,-4.07,2.63,-5.52,3.27,0.00,-1.05,0.55,1.49,1100,1100,1100,1100,1045,1500,1502,10558,794
191883,9,-1.65,1.40,-0.23,0.022,0.003,0.829,1.77,-0.32,0.00,0.00,-1.77,0.32,0.00,-6.20,1.11,-4.55,-0.29,0.00,0.39,-0.77,1.53,1100,1100,1100,1100,1045,1500,1502,10554,794
191895,9,3.03,-2.01,0.12,0.045,0.028,0.908,1.47,-0.78,0.00,0.00,-1.47,0.78,0.00,-5.16,2.72,-8.19,4.73,0.00,-1.46,1.00,-1.84,1100,1100,1100,1100,1045,1500,1502,10546,794
191907,9,0.61,-0.88,0.19,-0.026,-0.165,0.880,0.89,-0.84,0.00,0.00,-0.89,0.84,0.00,-3.12,2.95,-3.73,3.83,0.00,-0.34,0.43,-2.00,1100,1100,1100,1100,1045,1500,1502,10542,794
191919,9,-2.11,-0.62,-0.38,0.086,-0.047,0.859,0.80,-0.27,0.00,2.52,-0.80,2.79,0.00,-2.78,9.78,-0.67,10.41,0.00,1.25,0.18,4.59,1100,1100,1100,1100,1021,1500,1528,10550,795
191931,9,1.62,-2.36,-0.33,0.069,-0.031,0.888,0.82,0.26,0.00,0.00,-0.82,-0.26,0.00,-2.86,-0.91,-4.48,1.45,0.00,-0.65,0.49,3.98,1100,1100,1100,1100,1049,1500,1502,10546,795
191943,9,0.21,-1.85,0.22,0.045,-0.004,0.793,1.39,0.58,0.00,0.00,-1.39,-0.58,0.00,-4.86,-2.05,-5.07,-0.19,0.00,-0.03,-0.09,-3.99,1100,1100,1100,1100,1049,1500,1502,10558,795
191955,9,1.43,-2.20,-0.62,-0.035,-0.071,0.951,1.16,0.30,0.00,0.00,-1.16,-0.30,0.00,-4.04,-1.06,-5.48,1.14,0.00,-0.52,0.08,7.96,1100,1100,1100,1100,1055,1500,1502,10558,795
191967,9,-0.47,1.48,0.70,-0.051,-0.060,0.919,1.13,-0.77,0.00,0.00,-1.13,0.77,0.00,-3.96,2.70,-3.49,1.21,0.00,0.13,-1.17,-9.13,1100,1100,1100,1100,1055,1500,1502,10550,795
191979,9,-1.86,1.52,-0.20,-0.035,-0.043,0.926,0.98,-1.46,0.00,0.00,-0.98,1.46,0.00,-3.43,5.12,-1.56,3.59,0.00,0.60,-0.48,1.31,1100,1100,1100,1100,1048,1500,1516,10550,795
191991,9,-0.04,0.92,0.04,0.033,-0.019,0.865,0.98,-1.56,0.00,0.00,-0.98,1.56,0.00,-3.42,5.48,-3.38,4.56,0.00,-0.44,0.31,-0.39,1100,1100,1100,1100,1067,1500,1502,10550,795
192003,9,-0.10,1.28,0.02,-0.042,-0.019,0.900,0.98,-2.07,0.00,0.00,-0.98,2.07,0.00,-3.44,7.24,-3.34,5.96,0.00,-0.41,0.02,-1.21,1100,1100,1100,1100,1067,1500,1502,10550,795
192015,9,1.32,-2.53,-0.41,0.028,-0.037,0.957,0.81,-1.82,0.00,0.00,-0.81,1.82,0.00,-2.84,6.36,-4.17,8.89,0.00,-0.74,1.50,6.37,1100,1100,1100,1100,1068,1500,1502,10550,794
192027,9,1.71,-1.45,0.50,-0.028,-0.089,0.848,0.30,-2.44,0.00,0.00,-0.30,2.44,0.00,-1.03,8.53,-2.74,9.99,0.00,-0.68,0.97,-7.13,1100,1100,1100,1100,1068,1500,1502,10550,794
192039,9,-0.49,-0.03,-0.54,0.019,-0.048,0.926,0.49,-2.10,0.00,2.52,-0.49,4.62,0.00,-1.71,16.18,-1.23,16.22,0.00,0.56,0.29,6.13,1100,1100,1100,1100,1044,1500,1528,10567,794
192051,9,1.65,-2.32,0.71,0.051,-0.016,0.872,0.60,-1.69,0.00,0.00,-0.60,1.69,0.00,-2.11,5.92,-3.76,8.23,0.00,-0.51,1.01,-9.19,1100,1100,1100,1100,1069,1500,1502,10563,794
192063,9,-0.15,1.18,-0.27,-0.035,-0.079,0.873,0.84,-1.45,0.00,0.00,-0.84,1.45,0.00,-2.95,5.07,-2.80,3.89,0.00,0.04,-0.54,3.92,1100,1100,1100,1100,1069,1500,1502,10567,794
192075,9,-0.05,-1.25,-0.10,0.053,-0.023,0.923,0.99,-0.85,0.00,2.79,-0.99,3.64,0.00,-3.47,12.75,-3.42,14.00,0.00,0.14,0.88,3.14,1100,1100,1100,1100,1041,1500,1531,10563,794
192087,9,0.73,-0.52,0.21,-0.034,-0.111,0.903,0.57,-1.31,0.00,2.79,-0.57,4.10,0.00,-1.99,14.33,-2.72,14.85,0.00,-0.44,0.72,-3.79,1100,1100,1100,1100,1041,1500,1531,10563,794
192099,9,-1.88,2.57,-0.19,-0.016,-0.026,0.911,0.92,-1.51,0.00,0.00,-0.92,1.51,0.00,-3.21,5.28,-1.32,2.71,0.00,0.89,-1.23,2.04,1100,1100,1100,1100,1067,1500,1505,10571,794
192111,9,2.14,0.89,0.28,-0.035,-0.062,0.905,0.28,-2.37,0.00,0.00,-0.28,2.37,0.00,-0.99,8.28,-3.13,7.39,0.00,-0.96,0.15,-4.10,1100,1100,1100,1100,1077,1500,1502,10567,795
192123,9,-1.49,1.54,-0.40,-0.009,-0.034,0.895,0.64,-1.99,0.00,0.00,-0.64,1.99,0.00,-2.24,6.96,-0.75,5.42,0.00,0.51,-0.05,6.24,1100,1100,1100,1100,1077,1500,1502,10571,795
192135,9,1.30,-1.12,0.49,0.038,0.003,0.928,0.63,-1.97,0.00,0.00,-0.63,1.97,0.00,-2.19,6.89,-3.50,8.01,0.00,-0.58,1.12,-5.60,1100,1100,1100,1100,1091,1500,1501,10563,795
192147,9,0.08,2.85,-0.10,-0.059,-0.152,0.933,0.37,-2.39,0.00,0.00,-0.37,2.39,0.00,-1.31,8.36,-1.39,5.51,0.00,-0.18,-0.55,1.81,1100,1100,1100,1100,1091,1500,1501,10554,795
192159,9,-1.55,-0.01,0.64,0.050,0.027,0.899,0.71,-1.97,0.00,2.43,-0.71,4.40,0.00,-2.49,15.39,-0.94,15.41,0.00,0.90,0.81,-7.01,1100,1100,1100,1100,1065,1500,1527,10550,795
192171,9,3.50,0.68,0.21,-0.044,-0.059,0.906,0.29,-2.45,0.00,2.79,-0.29,5.24,0.00,-1.03,18.33,-4.53,17.65,0.00,-1.58,0.93,-1.02,1100,1100,1100,1100,1064,1500,1531,10550,795
192183,9,-0.88,3.25,-0.04,-0.002,-0.044,0.861,0.68,-2.41,0.00,2.79,-0.68,5.20,0.00,-2.38,18.20,-1.50,14.96,0.00,0.48,-0.26,3.15,1100,1100,1100,1100,1064,1500,1531,10550,795
192195,9,0.33,-1.65,-0.02,0.062,-0.070,0.946,0.19,-1.74,0.00,0.00,-0.19,1.74,0.00,-0.68,6.07,-1.01,7.73,0.00,0.05,1.63,1.62,1100,1100,1100,1100,1093,1500,1504,10546,795
192207,9,-1.06,1.71,0.35,0.014,-0.081,0.846,0.42,-1.11,0.00,0.00,-0.42,1.11,0.00,-1.48,3.87,-0.42,2.16,0.00,0.37,-0.43,-3.60,1100,1100,1100,1100,1093,1500,1504,10554,795
192219,9,1.01,-1.16,0.03,0.082,0.016,0.873,0.68,-0.66,0.00,2.52,-0.68,3.18,0.00,-2.38,11.12,-3.38,12.28,0.00,-0.32,1.04,-0.02,1100,1100,1100,1100,1080,1500,1528,10550,795
192231,9,2.36,-0.57,-0.13,0.052,-0.086,0.875,0.70,-0.11,0.00,0.00,-0.70,0.11,0.00,-2.46,0.38,-4.82,0.95,0.00,-1.07,0.38,3.29,1100,1100,1100,1100,1107,1500,1501,10554,795
192243,9,-1.60,-0.77,0.59,0.046,0.048,0.817,1.26,0.12,0.00,0.00,-1.26,-0.12,0.00,-4.42,-0.40,-2.82,0.37,0.00,0.85,0.09,-6.06,1100,1100,1100,1100,1107,1500,1501,10550,795
192255,9,1.86,-2.22,-0.27,0.042,-0.084,0.928,0.78,-0.24,0.00,0.00,-0.78,0.24,0.00,-2.73,0.83,-4.59,3.05,0.00,-0.91,1.00,5.14,1100,1100,1100,1100,1116,1500,1501,10550,795
192267,9,-2.42,2.22,0.05,0.026,-0.055,0.813,1.05,0.05,0.00,0.00,-1.05,-0.05,0.00,-3.67,-0.16,-1.25,-2.38,0.00,0.84,-1.20,-0.47,1100,1100,1100,1100,1116,1500,1501,10554,795
192279,9,0.15,-1.70,-0.62,0.084,-0.004,0.878,0.91,0.59,0.00,0.00,-0.91,-0.59,0.00,-3.18,-2.05,-3.33,-0.36,0.00,-0.20,0.70,6.72,1100,1100,1100,1100,1112,1500,1506,10558,795
192291,9,1.26,-0.02,0.83,-0.019,-0.084,0.890,0.77,0.31,0.00,0.00,-0.77,-0.31,0.00,-2.70,-1.07,-3.96,-1.05,0.00,-0.92,-0.13,-10.94,1100,1100,1100,1100,1117,1500,1501,10554,795
192303,9,-1.13,0.15,0.51,-0.012,-0.015,0.913,1.03,0.05,0.00,0.00,-1.03,-0.05,0.00,-3.59,-0.19,-2.46,-0.33,0.00,0.55,-0.34,-5.42,1100,1100,1100,1100,1117,1500,1501,10554,795
192315,9,1.33,-0.18,-0.27,0.033,-0.030,0.903,0.86,-0.28,0.00,0.00,-0.86,0.28,0.00,-3.01,0.97,-4.34,1.15,0.00,-0.80,0.18,6.15,1100,1100,1100,1100,1120,1500,1501,10546,795
192327,9,-2.09,-1.17,-0.20,0.056,-0.017,0.756,0.83,0.50,0.00,0.00,-0.83,-0.50,0.00,-2.92,-1.74,-0.83,-0.57,0.00,0.76,0.37,1.72,1100,1100,1100,1100,1120,1500,1501,10550,795
192339,9,1.75,-4.29,-0.51,0.134,-0.037,0.921,0.60,1.21,0.00,0.00,-0.60,-1.21,0.00,-2.11,-4.24,-3.86,0.05,0.00,-0.93,1.48,5.83,1100,1100,1100,1100,1128,1500,1504,10554,795
192351,9,-0.50,1.81,0.98,-0.017,-0.106,0.913,0.78,0.74,0.00,0.00,-0.78,-0.74,0.00,-2.74,-2.58,-2.23,-4.39,0.00,0.04,-1.42,-13.20,1100,1100,1100,1100,1134,1500,1501,10554,795
192363,9,-0.50,-0.10,-0.48,0.010,-0.029,0.869,1.15,0.45,0.00,0.00,-1.15,-0.45,0.00,-4.03,-1.57,-3.53,-1.48,0.00,0.14,-0.33,6.82,1100,1100,1100,1100,1134,1500,1501,10554,795
192375,9,1.55,-0.59,0.35,-0.046,0.014,0.882,1.03,-0.38,0.00,2.97,-1.03,3.35,0.00,-3.60,11.74,-5.15,12.32,0.00,-0.77,0.33,-2.94,1100,1100,1100,1100,1110,1500,1533,10558,795
192387,9,-0.25,0.16,-0.54,-0.033,-0.061,0.939,1.00,-0.56,0.00,2.97,-1.00,3.53,0.00,-3.50,12.37,-3.25,12.21,0.00,0.17,-0.08,6.06,1100,1100,1100,1100,1110,1500,1533,10558,795
192399,9,-0.57,-1.30,-0.38,0.041,-0.040,0.895,0.99,-0.70,0.00,2.43,-0.99,3.13,0.00,-3.47,10.95,-2.90,12.25,0.00,0.20,0.86,3.99,1100,1100,1100,1100,1116,1500,1527,10567,795
192411,9,-0.02,1.08,1.31,-0.049,-0.095,0.849,0.38,-1.59,0.00,0.00,-0.38,1.59,0.00,-1.33,5.57,-1.31,4.50,0.00,-0.09,-0.41,-18.00,1265,1139,1138,1266,1152,1500,1500,10567,843
192423,9,0.89,0.81,0.15,-0.031,-0.006,1.016,0.81,-2.09,0.00,0.00,-0.81,2.09,0.00,-2.84,7.30,-3.73,6.49,0.00,-0.44,-0.18,0.52,1265,1139,1138,1266,1152,1500,1500,10563,843
192435,9,0.23,2.16,0.13,-0.083,-0.027,0.927,0.71,-2.83,0.00,0.00,-0.71,2.83,0.00,-2.50,9.92,-2.73,7.76,0.00,-0.11,-0.22,0.63,1265,1139,1138,1266,1159,1500,1499,10550,843
192447,9,-0.97,3.55,-0.94,-0.019,-0.019,0.847,0.95,-3.13,0.00,0.00,-0.95,3.13,0.00,-3.32,10.97,-2.35,7.41,0.00,0.23,-0.24,12.13,1265,1139,1138,1266,1159,1500,1499,10550,843
192459,9,-0.38,-0.82,0.16,0.037,-0.083,0.957,0.40,-2.73,0.00,2.43,-0.40,5.16,0.00,-1.39,18.07,-1.01,18.89,0.00,-0.01,1.95,-2.61,1265,1139,1138,1266,1132,1500,1527,10546,843
192471,9,1.18,-0.07,0.28,0.004,-0.128,0.880,0.31,-2.12,0.00,0.00,-0.31,2.12,0.00,-1.08,7.43,-2.26,7.50,0.00,-0.80,0.85,-5.04,1265,1139,1138,1266,1154,1500,1517,10542,843
192483,9,-1.21,2.31,0.22,-0.035,-0.107,0.953,0.23,-1.98,0.00,0.00,-0.23,1.98,0.00,-0.80,6.95,0.41,4.63,0.00,0.62,-0.90,-2.50,1265,1139,1138,1266,1154,1500,1517,10529,843
192495,9,1.23,-4.07,0.53,0.030,-0.056,0.877,-0.23,-1.54,0.00,0.00,0.23,1.54,0.00,0.79,5.40,-0.44,9.47,0.00,-0.27,1.87,-5.68,1265,1139,1138,1266,1175,1500,1501,10529,843
192507,9,0.63,0.46,-0.05,0.058,-0.005,0.789,0.20,-1.27,0.00,0.00,-0.20,1.27,0.00,-0.70,4.43,-1.32,3.97,0.00,-0.17,-0.50,1.78,1265,1139,1138,1266,1175,1500,1501,10517,843
192519,9,-1.10,-2.36,0.02,0.088,0.065,0.849,0.54,-0.32,0.00,2.43,-0.54,2.75,0.00,-1.89,9.64,-0.79,12.00,0.00,0.78,0.76,1.30,1158,1157,1157,1155,1150,1500,1527,10517,802
192531,9,3.90,-3.67,-0.02,0.119,-0.067,0.825,0.24,0.31,0.00,0.00,-0.24,-0.31,0.00,-0.86,-1.08,-4.75,2.60,0.00,-1.62,1.35,1.62,1158,1157,1157,1155,1179,1500,1501,10529,802
192543,9,0.31,0.41,0.25,0.004,-0.075,0.847,0.45,0.31,0.00,0.00,-0.45,-0.31,0.00,-1.58,-1.07,-1.89,-1.48,0.00,-0.16,-0.76,-1.70,1158,1157,1157,1155,1179,1500,1501,10513,802
192555,9,-0.03,-4.70,-0.08,0.087,-0.007,0.845,0.57,0.56,0.00,0.00,-0.57,-0.56,0.00,-1.98,-1.96,-1.96,2.74,0.00,0.31,1.50,2.50,1158,1157,1157,1155,1179,1500,1501,10529,802
192567,9,4.95,-1.62,-0.10,0.008,-0.130,0.898,0.06,0.05,0.00,0.00,-0.06,-0.05,0.00,-0.22,-0.16,-5.18,1.46,0.00,-2.23,0.52,2.49,1158,1157,1157,1155,1179,1500,1501,10517,802
192579,25,-2.63,6.01,-0.50,-0.081,-0.096,0.861,0.37,-0.64,0.00,0.00,-0.37,0.64,0.00,-1.29,2.23,1.33,-3.78,0.00,1.18,-2.64,6.53,1158,1157,1157,1155,1163,1500,1520,10479,802
192591,25,-0.68,-4.81,-0.23,0.027,0.083,0.905,0.90,-1.01,0.00,0.00,-0.90,1.01,0.00,-3.14,3.53,-2.46,8.34,0.00,0.45,2.46,3.43,1158,1157,1157,1155,1183,1500,1501,10479,802
192603,25,5.27,-2.75,0.07,0.065,-0.042,0.933,0.68,-1.44,0.00,0.00,-0.68,1.44,0.00,-2.37,5.03,-7.64,7.77,0.00,-2.72,2.10,-0.53,1158,1157,1157,1155,1183,1500,1501,10475,802
192615,25,-3.72,4.97,0.30,-0.022,-0.118,0.797,0.88,-1.16,0.00,0.00,-0.88,1.16,0.00,-3.08,4.05,0.64,-0.92,0.00,1.42,-2.33,-2.91,1186,1177,1180,1187,1183,1500,1501,10484,801
192627,25,-2.17,-1.71,0.20,0.009,0.112,0.852,1.75,-1.05,0.00,0.00,-1.75,1.05,0.00,-6.12,3.68,-3.95,5.39,0.00,1.12,0.45,-1.85,1186,1177,1180,1187,1183,1500,1501,10467,801
192639,25,5.06,-2.17,0.20,0.043,0.006,1.074,1.03,-1.35,0.00,2.34,-1.03,3.69,0.00,-3.59,12.91,-8.65,15.07,0.00,-2.34,1.77,-2.39,1186,1177,1180,1187,1159,1500,1526,10467,801
192651,25,0.30,7.78,0.81,-0.104,-0.235,0.992,0.44,-1.23,0.00,0.00,-0.44,1.23,0.00,-1.56,4.30,-1.85,-3.47,0.00,-0.41,-3.49,-10.11,1186,1177,1180,1187,1184,1500,1501,10479,801
192663,25,-5.39,-3.90,0.73,0.021,-0.025,0.791,1.58,-0.05,0.00,0.00,-1.58,0.05,0.00,-5.52,0.19,-0.13,4.09,0.00,2.53,1.25,-6.17,1186,1177,1180,1187,1184,1500,1501,10479,801
192675,25,4.94,-11.53,0.56,0.177,0.064,0.844,1.73,0.43,0.00,0.00,-1.73,-0.43,0.00,-6.06,-1.51,-11.00,10.01,0.00,-2.18,5.17,-0.87,1186,1177,1180,1187,1184,1500,1501,10475,801
192687,25,8.49,2.69,0.98,0.070,0.059,0.916,1.29,-0.17,0.00,0.00,-1.29,0.17,0.00,-4.53,0.58,-13.02,-2.10,0.00,-4.20,-1.21,-4.83,1186,1177,1180,1187,1184,1500,1501,10475,801
192699,25,-4.29,2.54,1.54,-0.014,-0.257,0.684,0.69,-0.57,0.00,2.34,-0.69,2.91,0.00,-2.40,10.19,1.89,7.65,0.00,2.02,-1.37,-12.74,1186,1177,1180,1187,1160,1500,1526,10479,801
192711,25,-4.82,-5.94,0.78,-0.065,0.071,0.881,1.48,-0.76,0.00,0.00,-1.48,0.76,0.00,-5.19,2.64,-0.37,8.58,0.00,2.76,2.35,-2.60,1181,1173,1178,1179,1186,1500,1500,10467,802
192723,25,4.34,0.69,-1.03,0.059,0.202,1.038,1.06,-1.10,0.00,0.00,-1.06,1.10,0.00,-3.71,3.86,-8.05,3.17,0.00,-1.46,-0.10,19.79,1181,1173,1178,1179,1186,1500,1500,10475,802
192735,25,8.57,7.86,-1.56,0.191,-0.175,0.694,-0.20,-0.57,0.00,0.00,0.20,0.57,0.00,0.71,1.99,-7.86,-5.86,0.00,-4.17,-3.79,21.40,1181,1173,1178,1179,1192,1500,1500,10471,802
192747,25,-7.78,0.85,-0.91,-0.100,-0.252,0.921,1.01,-1.38,0.00,0.00,-1.01,1.38,0.00,-3.53,4.84,4.24,3.99,0.00,3.29,-0.11,5.56,1181,1173,1178,1179,1192,1500,1500,10467,802
192759,25,-8.81,-1.19,-0.74,-0.070,0.065,1.075,2.27,0.90,0.00,2.34,-2.27,1.44,0.00,-7.94,5.03,0.87,6.22,0.00,4.42,0.92,1.35,1181,1173,1178,1179,1166,1500,1526,10450,802
192771,25,10.29,-3.46,1.34,0.196,0.289,0.887,2.36,2.70,0.00,0.00,-2.36,-2.70,0.00,-8.26,-9.44,-18.55,-5.98,0.00,-4.81,1.24,-19.58,1181,1173,1178,1179,1192,1500,1508,10442,802
192783,25,8.28,-1.43,2.41,0.170,-0.138,0.652,0.82,1.70,0.00,0.00,-0.82,-1.70,0.00,-2.88,-5.95,-11.15,-4.51,0.00,-4.41,0.63,-23.57,1181,1173,1178,1179,1192,1500,1508,10442,802
192795,17,-5.91,2.92,2.75,-0.127,-0.191,0.937,1.26,0.34,0.00,0.00,-1.26,-0.34,0.00,-4.41,-1.19,1.50,-4.11,0.00,2.42,-1.20,-22.30,1181,1173,1178,1179,1200,1500,1500,10442,802
192807,17,-6.72,2.67,0.95,-0.041,-0.019,1.007,1.90,0.92,0.00,0.00,-1.90,-0.92,0.00,-6.65,-3.22,0.07,-5.89,0.00,3.57,-1.66,-0.13,1181,1173,1178,1179,1200,1500,1500,10446,802
192819,25,7.02,-5.82,-0.81,0.131,0.101,0.824,1.59,0.70,0.00,2.43,-1.59,1.73,0.00,-5.56,6.06,-12.58,11.88,0.00,-2.64,2.64,17.95,1179,1180,1182,1182,1173,1500,1527,10442,803
192831,17,8.56,-1.53,-1.06,0.062,-0.111,0.919,0.81,-0.03,0.00,0.00,-0.81,0.03,0.00,-2.83,0.12,-11.39,1.65,0.00,-3.74,0.45,15.11,1179,1180,1182,1182,1204,1500,1500,10442,803
