time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
30018,0,-1.61,3.14,-0.29,-0.043,-0.069,1.026,0.00,0.00,0.00,0.00,1.61,-3.14,0.11,1.17,-1.25,2.80,-3.97,-0.53,1100,1100,1100,1100,1038,1495,1516,11249,769
30029,0,3.32,2.34,0.71,-0.064,-0.038,1.015,0.00,0.00,0.00,4.20,-3.32,1.86,0.11,1.18,-1.25,-4.94,-0.68,-3.02,1100,1100,1100,1100,1033,1500,1521,11241,769
30041,0,1.23,2.71,-0.27,-0.088,-0.032,1.061,0.00,0.00,0.00,4.20,-1.23,1.49,0.11,1.18,-1.26,-1.80,-0.07,-0.58,1100,1100,1100,1100,1033,1500,1521,11233,769
30053,0,-2.06,3.04,0.19,-0.086,-0.043,1.074,0.00,0.00,0.00,0.00,2.06,-3.04,0.11,1.17,-1.26,3.39,-1.08,-1.75,1100,1100,1100,1100,1037,1500,1517,11241,769
30065,0,-2.17,7.39,-0.88,-0.106,-0.070,1.087,0.00,0.00,0.00,0.00,2.17,-7.39,0.12,1.16,-1.24,2.89,-6.43,0.96,1100,1100,1100,1100,1037,1500,1517,11233,769
30078,0,-0.91,7.88,0.36,-0.102,-0.057,1.092,0.00,0.00,0.00,0.00,0.91,-7.88,0.12,1.14,-1.24,0.61,-6.41,-2.14,1100,1100,1100,1100,1037,1500,1517,11258,769
30089,0,1.91,-0.04,0.24,-0.093,-0.055,1.067,0.00,0.00,0.00,0.00,-1.91,0.04,0.12,1.14,-1.33,-3.54,4.87,-23.52,1100,1100,1100,1100,1063,1500,1517,11254,769
30101,0,0.03,-1.16,-0.84,-0.092,-0.053,1.066,0.00,0.00,0.00,0.00,-0.03,1.16,0.12,1.14,-1.58,-0.66,5.68,-21.08,1100,1100,1100,1100,1063,1500,1517,11254,769
30113,0,-2.40,-3.29,-0.52,-0.052,-0.085,1.061,0.00,0.00,0.00,0.00,2.40,3.29,0.12,1.14,-1.66,4.10,7.87,-0.37,1100,1100,1100,1100,1037,1500,1517,11254,768
30125,0,0.55,2.09,-0.57,-0.075,-0.089,1.049,0.00,0.00,0.00,0.00,-0.55,-2.09,0.12,1.14,-1.64,-0.49,-1.23,-0.21,1100,1100,1100,1100,1037,1500,1517,11270,768
30138,0,2.99,8.31,0.46,-0.110,-0.045,1.079,0.00,0.00,0.00,4.20,-2.99,-4.11,0.11,1.15,-1.64,-4.04,-9.36,-2.79,1100,1100,1100,1100,1033,1500,1521,11249,768
30149,0,5.53,2.19,0.40,-0.108,-0.033,1.082,0.00,0.00,0.00,0.00,-5.53,-2.19,0.11,1.15,-1.64,-7.29,0.05,-2.64,1100,1100,1100,1100,1036,1500,1518,11249,768
30161,0,1.34,0.31,-0.35,-0.121,-0.036,1.090,0.00,0.00,0.00,0.00,-1.34,-0.31,0.10,1.14,-1.64,-0.45,3.42,-0.77,1100,1100,1100,1100,1036,1500,1518,11245,768
30173,0,-0.73,-1.75,-1.44,-0.091,-0.047,1.081,0.00,0.00,0.00,4.80,0.73,6.55,0.10,1.14,-1.62,3.42,8.78,1.99,1100,1100,1100,1100,1030,1500,1524,11274,768
30185,0,0.65,0.48,-0.45,-0.083,-0.047,1.046,0.00,0.00,0.00,4.80,-0.65,4.32,0.10,1.15,-1.61,1.12,3.96,-0.48,1100,1100,1100,1100,1030,1500,1524,11274,768
30197,0,2.16,4.02,0.10,-0.105,-0.043,1.074,0.00,0.00,0.00,0.00,-2.16,-4.02,0.09,1.15,-1.59,-1.35,-3.59,-1.84,1100,1100,1100,1100,1036,1500,1518,11283,768
30209,0,4.16,5.59,0.24,-0.122,-0.036,1.097,0.00,0.00,0.00,0.00,-4.16,-5.59,0.08,1.14,-1.60,-4.44,-4.51,-2.20,1100,1100,1100,1100,1037,1500,1517,11274,768
30221,0,1.43,0.70,0.05,-0.093,-0.049,1.094,0.00,0.00,0.00,0.00,-1.43,-0.70,0.08,1.13,-1.60,-0.18,3.49,-1.73,1100,1100,1100,1100,1037,1500,1517,11270,768
30233,0,0.14,2.14,-1.02,-0.051,-0.034,1.078,0.00,0.00,0.00,0.00,-0.14,-2.14,0.08,1.13,-1.58,2.17,0.98,0.97,1100,1100,1100,1100,1037,1500,1517,11266,768
30245,0,1.15,2.02,0.42,-0.019,-0.051,1.044,0.00,0.00,0.00,0.00,-1.15,-2.02,0.07,1.12,-1.58,0.61,0.74,-2.64,1100,1100,1100,1100,1037,1499,1517,11274,768
30258,0,3.12,1.02,0.08,0.001,-0.042,1.033,0.00,0.00,0.00,0.00,-3.12,-1.02,0.07,1.12,-1.58,-2.62,1.69,-1.80,1100,1100,1100,1100,1037,1499,1518,11266,768
30269,0,2.93,2.13,1.22,-0.009,-0.049,1.040,0.00,0.00,0.00,4.40,-2.93,2.27,0.06,1.12,-1.60,-2.40,0.96,-4.66,1100,1100,1100,1100,1033,1499,1522,11274,768
30281,0,0.54,3.22,-0.93,-0.027,-0.050,1.083,0.00,0.00,0.00,4.40,-0.54,1.18,0.06,1.13,-1.58,1.16,-0.34,0.73,1100,1100,1100,1100,1033,1499,1522,11262,768
30293,0,-0.51,2.19,-1.07,0.004,-0.050,1.035,0.00,0.00,0.00,0.00,0.51,-2.19,0.06,1.12,-1.58,2.70,1.04,1.09,1100,1100,1100,1100,1038,1500,1516,11254,768
30305,0,2.14,3.28,0.53,-0.008,-0.048,1.049,0.00,0.00,0.00,0.00,-2.14,-3.28,0.05,1.11,-1.58,-1.62,-0.89,-2.91,1100,1100,1100,1100,1038,1500,1516,11262,768
30318,0,1.73,1.93,-0.25,-0.009,-0.038,1.052,0.00,0.00,0.00,0.00,-1.73,-1.93,0.05,1.11,-1.58,-1.31,1.29,-0.96,1100,1100,1100,1100,1037,1500,1517,11254,769
30329,0,0.20,5.02,0.75,-0.023,-0.057,1.046,0.00,0.00,0.00,0.00,-0.20,-5.02,0.05,1.10,-1.58,1.03,-3.23,-3.46,1100,1100,1100,1100,1034,1500,1520,11249,769
30341,0,-0.50,1.04,-0.67,0.021,-0.075,1.061,0.00,0.00,0.00,0.00,0.50,-1.04,0.05,1.10,-1.56,1.85,2.08,0.12,1100,1100,1100,1100,1034,1500,1520,11254,769
30353,0,-0.74,-2.23,-0.41,0.048,-0.075,0.984,0.00,0.00,0.00,0.00,0.74,2.23,0.05,1.10,-1.57,1.80,6.74,-0.55,1100,1100,1100,1100,1037,1500,1517,11266,769
30365,0,1.66,1.60,-0.47,0.040,-0.076,1.000,0.00,0.00,0.00,0.00,-1.66,-1.60,0.05,1.09,-1.56,-2.15,0.43,-0.40,1100,1100,1100,1100,1037,1500,1517,11249,769
30377,0,2.45,0.53,0.10,0.066,-0.057,1.005,0.00,0.00,0.00,0.00,-2.45,-0.53,0.05,1.09,-1.57,-3.49,1.35,-1.82,1100,1100,1100,1100,1037,1500,1517,11229,769
30390,0,0.18,-3.95,1.04,0.113,-0.066,0.960,0.00,0.00,0.00,0.00,-0.18,3.95,0.05,1.10,-1.56,0.48,7.10,-4.15,1100,1100,1100,1100,1039,1500,1518,11229,769
30401,0,-2.30,-2.44,-0.85,0.131,-0.068,0.959,0.00,0.00,0.00,0.00,2.30,2.44,0.05,1.10,-1.56,4.35,3.74,0.58,1100,1100,1100,1100,1039,1500,1518,11237,769
30413,0,-1.67,-4.76,0.03,0.147,-0.099,0.899,0.00,0.00,0.00,4.20,1.67,8.96,0.05,1.11,-1.57,3.20,9.01,-1.64,1100,1100,1100,1100,1033,1500,1521,11229,772
30425,0,2.27,-4.28,0.07,0.166,-0.085,0.906,0.00,0.00,0.00,4.20,-2.27,8.48,0.04,1.13,-1.57,-3.25,7.37,-1.75,1100,1100,1100,1100,1033,1500,1521,11237,772
30438,0,2.22,1.09,0.86,0.111,-0.052,0.960,0.00,0.00,0.00,4.20,-2.22,3.11,0.04,1.15,-1.59,-3.51,-2.41,-3.73,1100,1100,1100,1100,1033,1500,1521,11237,772
30449,0,-0.81,-4.98,0.80,0.150,-0.053,0.900,0.00,0.00,0.00,0.00,0.81,4.98,0.05,1.17,-1.59,1.41,5.41,-3.59,1100,1100,1100,1100,1037,1499,1517,11237,772
30461,0,-0.92,-4.00,-0.54,0.128,-0.064,0.923,0.00,0.00,0.00,0.00,0.92,4.00,0.05,1.17,-1.59,1.56,4.50,-0.24,1100,1100,1100,1100,1037,1499,1517,11254,772
30473,0,-2.33,-1.98,-0.37,0.074,-0.080,0.933,0.00,0.00,0.00,0.00,2.33,1.98,0.05,1.17,-1.59,3.65,1.71,-0.67,1100,1100,1100,1100,1035,1500,1520,11254,772
30485,0,-0.66,-0.52,-0.55,0.055,-0.058,0.965,0.00,0.00,0.00,0.00,0.66,0.52,0.05,1.17,-1.58,0.87,0.28,-0.20,1100,1100,1100,1100,1035,1500,1520,11249,772
30497,0,0.74,2.13,0.27,0.012,-0.051,0.993,0.00,0.00,0.00,0.00,-0.74,-2.13,0.05,1.17,-1.58,-1.45,-3.62,-2.26,1100,1100,1100,1100,1038,1500,1517,11237,772
30509,0,1.66,-3.44,0.41,0.052,-0.014,0.959,0.00,0.00,0.00,0.00,-1.66,3.44,0.05,1.18,-1.58,-2.71,5.01,-2.60,1100,1100,1100,1100,1036,1499,1518,11262,767
30521,0,0.86,-2.57,-0.25,0.017,-0.025,1.011,0.00,0.00,0.00,0.00,-0.86,2.57,0.05,1.19,-1.58,-1.23,3.40,-0.96,1100,1100,1100,1100,1036,1499,1518,11266,767
30533,0,-2.33,1.70,-0.17,-0.012,-0.037,1.031,0.00,0.00,0.00,0.00,2.33,-1.70,0.05,1.18,-1.58,3.85,-2.59,-1.17,1100,1100,1100,1100,1035,1499,1520,11274,767
30545,0,-0.69,6.61,-0.78,-0.043,-0.020,1.049,0.00,0.00,0.00,0.00,0.69,-6.61,0.05,1.17,-1.56,1.46,-7.83,0.40,1100,1100,1100,1100,1035,1500,1520,11254,767
30558,0,3.25,6.51,-0.62,-0.078,-0.033,1.065,0.00,0.00,0.00,0.00,-3.25,-6.51,0.04,1.16,-1.55,-5.00,-5.70,0.00,1100,1100,1100,1100,1036,1500,1519,11270,767
30569,0,-0.21,7.32,0.50,-0.075,-0.016,1.093,0.00,0.00,0.00,0.00,0.21,-7.32,0.04,1.14,-1.55,0.78,-5.92,-2.80,1100,1100,1100,1100,1035,1500,1519,11274,767
30581,0,0.24,2.67,0.30,-0.075,-0.031,1.094,0.00,0.00,0.00,0.00,-0.24,-2.67,0.05,1.13,-1.55,-0.45,2.52,-2.30,1100,1100,1100,1100,1035,1500,1519,11279,767
30593,0,-4.59,2.73,-0.75,-0.030,-0.038,1.030,0.00,0.00,0.00,0.00,4.59,-2.73,0.05,1.12,-1.55,6.81,2.93,0.32,1100,1100,1100,1100,1037,1500,1517,11279,767
30605,0,-1.27,4.43,-0.92,-0.062,-0.050,1.061,0.00,0.00,0.00,0.00,1.27,-4.43,0.05,1.10,-1.53,1.88,0.02,0.76,1100,1100,1100,1100,1037,1491,1517,11274,767
30617,0,2.98,4.39,0.30,-0.088,-0.048,1.073,0.00,0.00,0.00,0.00,-2.98,-4.39,0.05,1.09,-1.53,-5.55,-0.03,-2.29,1100,1100,1100,1100,1037,1491,1517,11254,774
30629,0,0.18,8.28,0.80,-0.094,-0.005,1.109,0.00,0.00,0.00,0.00,-0.18,-8.28,0.05,1.08,-1.53,-0.49,-7.05,-3.53,1100,1100,1100,1100,1035,1500,1519,11254,774
30641,0,0.24,-2.89,-0.54,-0.035,-0.052,1.037,0.00,0.00,0.00,0.00,-0.24,2.89,0.05,1.08,-1.53,-0.65,10.62,-0.17,1100,1100,1100,1100,1035,1500,1519,11258,774
30653,0,-3.66,3.82,-0.65,-0.007,-0.058,1.013,0.00,0.00,0.00,0.00,3.66,-3.82,0.05,1.07,-1.53,5.30,-0.77,0.10,1100,1100,1100,1100,1035,1500,1519,11254,774
30665,0,-0.02,1.61,-0.16,-0.015,-0.055,1.040,0.00,0.00,0.00,0.00,0.02,-1.61,0.05,1.06,-1.53,-0.36,2.23,-1.12,1100,1100,1100,1100,1035,1500,1519,11237,774
30678,0,0.67,7.33,0.66,-0.022,-0.047,1.043,0.00,0.00,0.00,0.00,-0.67,-7.33,0.06,1.05,-1.52,-2.15,-5.96,-3.18,1100,1100,1100,1100,1037,1500,1517,11224,774
30689,0,-2.35,0.53,-0.05,0.010,-0.051,1.011,0.00,0.00,0.00,0.00,2.35,-0.53,0.06,1.05,-1.52,3.36,3.26,-1.40,1100,1100,1100,1100,1036,1500,1519,11241,774
30701,0,0.98,-5.53,-0.48,0.039,-0.075,0.975,0.00,0.00,0.00,0.00,-0.98,5.53,0.06,1.05,-1.52,-2.38,11.71,-0.31,1100,1100,1100,1100,1036,1500,1519,11245,774
30713,0,-3.65,0.66,0.14,0.017,-0.072,0.973,0.00,0.00,0.00,4.20,3.65,3.54,0.06,1.07,-1.52,4.75,1.55,-1.87,1100,1100,1100,1100,1034,1500,1521,11258,773
30725,0,0.96,0.60,0.06,0.005,-0.075,0.999,0.00,0.00,0.00,4.20,-0.96,3.60,0.06,1.08,-1.53,-2.22,1.39,-1.68,1100,1100,1100,1100,1034,1500,1521,11249,773
30738,0,0.67,1.00,0.68,0.006,-0.064,0.992,0.00,0.00,0.00,0.00,-0.67,-1.00,0.07,1.08,-1.54,-1.99,-0.53,-3.24,1100,1100,1100,1100,1035,1500,1519,11241,773
30749,0,-1.20,-2.71,-0.14,-0.006,-0.040,1.012,0.00,0.00,0.00,0.00,1.20,2.71,0.06,1.08,-1.54,1.67,4.80,-1.18,1100,1100,1100,1100,1035,1500,1519,11245,773
30761,0,-0.95,-3.24,-0.86,0.000,-0.071,0.995,0.00,0.00,0.00,0.00,0.95,3.24,0.07,1.08,-1.52,1.15,5.87,0.62,1100,1100,1100,1100,1035,1500,1519,11241,773
30773,0,1.22,6.60,0.51,-0.011,-0.063,1.029,0.00,0.00,0.00,4.40,-1.22,-2.20,0.06,1.08,-1.52,-1.88,-7.67,-2.80,1100,1100,1100,1100,1033,1500,1522,11233,773
30785,0,2.65,-1.33,0.85,0.017,-0.057,1.000,0.00,0.00,0.00,4.40,-2.65,5.73,0.06,1.10,-1.54,-3.63,4.47,-3.67,1100,1100,1100,1100,1033,1500,1522,11237,773
30798,0,-0.12,-2.58,0.57,0.040,-0.033,0.990,0.00,0.00,0.00,0.00,0.12,2.58,0.06,1.10,-1.54,0.09,4.96,-2.97,1100,1100,1100,1100,1037,1500,1518,11245,773
30809,0,-4.42,-3.52,-0.96,0.052,-0.046,0.981,0.00,0.00,0.00,0.00,4.42,3.52,0.07,1.10,-1.53,6.98,5.60,0.87,1100,1100,1100,1100,1037,1499,1518,11254,769
30821,0,-1.18,-3.89,0.07,0.059,-0.078,0.972,0.00,0.00,0.00,0.00,1.18,3.89,0.07,1.11,-1.54,1.07,6.12,-1.72,1100,1100,1100,1100,1037,1499,1518,11249,769
30833,0,-1.46,4.38,-0.41,0.047,-0.071,0.985,0.00,0.00,0.00,0.00,1.46,-4.38,0.07,1.11,-1.53,1.09,-7.07,-0.51,1100,1100,1100,1100,1036,1500,1518,11254,769
30845,0,2.12,3.03,0.51,0.017,-0.054,1.000,0.00,0.00,0.00,0.00,-2.12,-3.03,0.07,1.10,-1.53,-4.82,-3.71,-2.80,1100,1100,1100,1100,1036,1500,1518,11249,769
30858,0,-1.71,-1.40,-0.28,0.019,-0.057,0.998,0.00,0.00,0.00,0.00,1.71,1.40,0.08,1.10,-1.79,1.09,3.57,-23.60,1100,1100,1100,1100,1064,1500,1517,11241,769
30869,0,-5.39,-3.14,-0.71,0.026,-0.063,0.980,0.00,0.00,0.00,4.40,5.39,7.54,0.08,1.11,-1.97,7.23,8.41,-0.21,1100,1100,1100,1100,1032,1500,1522,11245,769
30881,0,-1.33,7.96,0.42,-0.029,-0.098,1.025,0.00,0.00,0.00,4.40,1.33,-3.56,0.09,1.10,-1.97,0.50,-7.74,-3.02,1100,1100,1100,1100,1032,1500,1522,11249,769
30893,0,1.55,5.72,-0.47,0.000,-0.060,1.024,0.00,0.00,0.00,0.00,-1.55,-5.72,0.09,1.10,-1.97,-3.96,-5.88,-0.79,1100,1100,1100,1100,1050,1500,1518,11237,769
30905,0,2.54,-0.27,0.83,-0.000,-0.037,1.007,0.00,0.00,0.00,0.00,-2.54,0.27,0.09,1.10,-1.96,-4.93,3.15,-4.04,1100,1100,1100,1100,1050,1500,1518,11233,769
30918,0,-2.81,-3.21,-1.07,0.004,-0.055,1.026,0.00,0.00,0.00,0.00,2.81,3.21,0.09,1.11,-1.94,3.54,7.11,0.73,1100,1100,1100,1100,1036,1500,1518,11229,769
30929,0,-5.41,-5.86,-0.28,0.059,-0.078,0.966,0.00,0.00,0.00,0.00,5.41,5.86,0.10,1.11,-1.96,7.69,10.85,-1.26,1100,1100,1100,1100,1036,1500,1518,11237,769
30941,0,0.02,3.91,0.75,0.034,-0.085,0.995,0.00,0.00,0.00,0.00,-0.02,-3.91,0.10,1.11,-1.97,-1.44,-5.80,-3.85,1100,1100,1100,1100,1036,1500,1518,11254,769
30953,0,0.27,2.01,0.16,0.054,-0.054,0.983,0.00,0.00,0.00,0.00,-0.27,-2.01,0.10,1.11,-1.97,-1.84,-2.09,-2.38,1100,1100,1100,1100,1036,1500,1518,11241,769
30965,0,-0.96,-1.12,0.16,0.043,-0.064,0.983,0.00,0.00,0.00,0.00,0.96,1.12,0.10,1.11,-1.96,0.13,2.39,-2.37,1100,1100,1100,1100,1036,1500,1518,11241,769
30978,0,-2.31,-0.26,-0.96,0.033,-0.068,1.002,0.00,0.00,0.00,0.00,2.31,0.26,0.11,1.11,-1.95,1.95,1.51,0.44,1100,1100,1100,1100,1036,1500,1518,11233,769
30989,0,-2.76,2.52,0.57,0.012,-0.066,1.000,0.00,0.00,0.00,0.00,2.76,-2.52,0.11,1.10,-1.97,2.59,-2.05,-3.40,1100,1100,1100,1100,1035,1500,1520,11249,769
31001,0,-0.86,5.86,0.14,-0.014,-0.063,1.016,0.00,0.00,0.00,0.00,0.86,-5.86,0.12,1.09,-1.97,-0.47,-6.09,-2.31,1100,1100,1100,1100,1035,1500,1520,11241,769
31013,0,1.08,2.69,-0.25,-0.070,-0.053,1.071,0.00,0.00,0.00,0.00,-1.08,-2.69,0.12,1.09,-1.97,-3.10,-0.29,-1.34,1100,1100,1100,1100,1037,1499,1517,11270,768
31025,0,0.33,5.10,-0.20,-0.116,-0.053,1.081,0.00,0.00,0.00,0.00,-0.33,-5.10,0.12,1.07,-1.95,-1.42,-3.20,-1.45,1100,1100,1100,1100,1037,1499,1517,11270,768
31037,0,-0.02,6.67,-0.84,-0.113,-0.051,1.114,0.00,0.00,0.00,0.00,0.02,-6.67,0.12,1.06,-1.93,-0.45,-4.15,0.17,1100,1100,1100,1100,1036,1499,1518,11254,768
31049,0,-0.62,1.92,-0.04,-0.098,-0.069,1.098,0.00,0.00,0.00,4.20,0.62,2.28,0.12,1.05,-1.93,1.12,4.67,-1.84,1100,1100,1100,1100,1033,1500,1521,11274,768
31061,0,2.66,2.46,-0.68,-0.089,-0.052,1.055,0.00,0.00,0.00,4.20,-2.66,1.74,0.11,1.05,-1.92,-3.29,3.72,-0.23,1100,1100,1100,1100,1033,1500,1521,11266,768
31073,0,3.62,4.07,-0.28,-0.134,-0.041,1.105,0.00,0.00,0.00,0.00,-3.62,-4.07,0.11,1.05,-1.92,-4.29,-1.43,-1.22,1100,1100,1100,1100,1038,1499,1517,11274,768
31085,0,2.12,6.21,0.21,-0.128,-0.049,1.111,0.00,0.00,0.00,0.00,-2.12,-6.21,0.10,1.04,-1.90,-1.39,-4.03,-2.42,1100,1100,1100,1100,1038,1499,1517,11274,768
31098,0,2.28,4.77,-0.28,-0.109,-0.058,1.124,0.00,0.00,0.00,0.00,-2.28,-4.77,0.10,1.03,-1.89,-1.29,-2.50,-1.18,1100,1100,1100,1100,1037,1499,1518,11241,768
31109,0,2.70,-3.80,-0.31,-0.046,-0.078,1.052,0.00,0.00,0.00,0.00,-2.70,3.80,0.09,1.03,-1.88,-1.68,10.57,-1.12,1100,1100,1100,1100,1037,1500,1517,11249,767
31121,0,2.94,-4.00,-0.17,-0.010,-0.064,1.009,0.00,0.00,0.00,0.00,-2.94,4.00,0.08,1.04,-1.89,-1.80,7.78,-1.47,1100,1100,1100,1100,1037,1500,1517,11241,767
31133,0,2.93,-6.78,0.26,-0.013,-0.070,1.019,0.00,0.00,0.00,10.20,-2.93,16.98,0.08,1.07,-1.90,-1.52,13.48,-2.54,1100,1100,1100,1100,1004,1500,1551,11270,767
31145,0,2.10,-6.32,0.30,0.032,-0.056,0.988,0.00,0.00,0.00,10.20,-2.10,16.52,0.07,1.11,-1.90,0.08,10.85,-2.64,1100,1100,1100,1100,1004,1500,1551,11270,767
31158,0,3.40,-8.93,0.14,0.057,-0.084,0.966,0.00,0.00,0.00,0.00,-3.40,8.93,0.06,1.13,-1.90,-1.62,9.48,-2.26,1100,1100,1100,1100,1034,1500,1520,11274,767
31169,0,3.91,-5.26,0.54,0.052,-0.104,0.950,0.00,0.00,0.00,10.20,-3.91,15.46,0.05,1.15,-1.92,-2.58,6.61,-3.28,1100,1100,1100,1100,1003,1500,1551,11279,767
31181,0,0.78,-4.02,0.76,0.048,-0.058,0.952,0.00,0.00,0.00,10.20,-0.78,14.22,0.05,1.19,-1.93,1.85,5.15,-3.83,1100,1100,1100,1100,1003,1500,1551,11270,767
31193,0,1.37,-4.04,0.09,0.067,-0.047,0.951,0.00,0.00,0.00,0.00,-1.37,4.04,0.05,1.20,-1.94,-0.29,2.24,-2.17,1100,1100,1100,1100,1037,1500,1517,11254,767
31205,0,-4.27,-6.75,0.57,0.126,-0.022,0.905,0.00,0.00,0.00,0.00,4.27,6.75,0.06,1.22,-1.97,7.33,6.51,-3.39,1100,1100,1100,1100,1037,1500,1517,11258,767
31217,0,-2.90,-5.82,-0.26,0.105,-0.052,0.925,0.00,0.00,0.00,0.00,2.90,5.82,0.06,1.22,-1.97,4.12,5.97,-1.30,1100,1100,1100,1100,1037,1500,1517,11266,826
31229,0,-1.70,0.02,0.15,0.107,-0.071,0.914,0.00,0.00,0.00,0.00,1.70,-0.02,0.07,1.23,-1.98,0.88,-2.85,-2.34,1100,1100,1100,1100,1037,1500,1517,11254,826
31241,0,-2.70,-1.28,0.43,0.095,-0.072,0.913,0.00,0.00,0.00,0.00,2.70,1.28,0.07,1.23,-1.97,2.23,-0.39,-3.06,1100,1100,1100,1100,1037,1500,1517,11245,826
31253,0,-0.73,2.99,-0.07,0.065,-0.063,0.950,0.00,0.00,0.00,0.00,0.73,-2.99,0.08,1.23,-1.98,-1.90,-5.24,-1.81,1100,1100,1100,1100,1037,1500,1517,11249,826
31265,0,-7.18,-0.20,0.37,0.075,-0.025,0.952,0.00,0.00,0.00,0.00,7.18,0.20,0.09,1.23,-1.98,7.89,0.70,-2.89,1100,1100,1100,1100,1037,1500,1517,11258,826
31277,0,-4.95,-4.37,-0.85,0.100,-0.059,0.951,0.00,0.00,0.00,4.40,4.95,8.77,0.10,1.24,-1.98,3.92,10.15,0.16,1100,1100,1100,1100,1032,1500,1522,11241,826
31289,0,-4.11,6.88,0.23,0.080,-0.066,0.944,0.00,0.00,0.00,10.00,4.11,3.12,0.11,1.24,-1.98,1.93,-4.74,-2.54,1100,1100,1100,1100,1005,1499,1550,11254,826
31301,0,-3.09,4.88,-0.04,0.036,-0.067,0.983,0.00,0.00,0.00,10.00,3.09,5.12,0.12,1.26,-1.97,0.50,-1.14,-1.88,1100,1100,1100,1100,1005,1499,1550,11262,826
31313,0,0.44,1.96,0.92,0.017,-0.064,1.006,0.00,0.00,0.00,0.00,-0.44,-1.96,0.13,1.26,-1.98,-5.48,1.10,-4.28,1100,1100,1100,1100,1051,1499,1518,11270,769
31325,0,-4.94,-2.62,0.15,0.019,-0.072,0.974,0.00,0.00,0.00,0.00,4.94,2.62,0.14,1.27,-1.99,4.28,7.04,-2.35,1100,1100,1100,1100,1051,1499,1518,11254,769
31338,0,-0.20,-5.57,-0.69,0.026,-0.098,0.955,0.00,0.00,0.00,0.00,0.20,5.57,0.13,1.27,-2.00,-1.88,10.86,-0.27,1100,1100,1100,1100,1037,1499,1518,11254,769
31349,0,1.61,3.98,0.39,-0.016,-0.080,0.982,0.00,0.00,0.00,10.20,-1.61,6.22,0.13,1.28,-1.99,-3.77,-1.25,-2.96,1100,1100,1100,1100,1004,1499,1551,11249,769
31361,0,3.96,1.99,0.27,-0.008,-0.067,1.013,0.00,0.00,0.00,10.20,-3.96,8.21,0.12,1.30,-1.99,-5.50,1.71,-2.66,1100,1100,1100,1100,1004,1499,1551,11254,769
31373,0,6.22,0.81,0.58,-0.019,-0.059,1.046,0.00,0.00,0.00,10.00,-6.22,9.19,0.12,1.33,-1.99,-8.48,3.31,-3.44,1100,1100,1100,1100,1005,1500,1550,11241,769
31385,0,-0.44,-6.25,-1.20,0.016,-0.068,1.004,0.00,0.00,0.00,10.00,0.44,16.25,0.11,1.36,-1.98,3.33,13.79,1.03,1100,1100,1100,1100,1005,1500,1550,11249,769
31398,0,4.11,-6.03,-0.51,0.027,-0.068,0.993,0.00,0.00,0.00,0.00,-4.11,6.03,0.10,1.37,-1.98,-2.67,9.40,-0.71,1100,1100,1100,1100,1036,1500,1519,11237,769
31409,0,5.70,-0.77,0.05,-0.011,-0.071,1.005,0.00,0.00,0.00,0.00,-5.70,0.77,0.09,1.38,-1.97,-4.79,-0.78,-2.08,1100,1100,1100,1100,1037,1499,1518,11237,831
31421,0,7.40,-5.12,0.39,0.027,-0.058,1.018,0.00,0.00,0.00,0.00,-7.40,5.12,0.07,1.39,-1.98,-6.22,5.44,-2.94,1100,1100,1100,1100,1037,1499,1518,11245,831
31433,0,7.69,-1.94,0.85,0.007,-0.036,1.041,0.00,0.00,0.00,0.00,-7.69,1.94,0.06,1.40,-1.98,-6.25,0.00,-4.10,1100,1100,1100,1100,1037,1500,1517,11245,831
31445,0,0.25,-5.91,-0.97,0.048,-0.048,0.997,0.00,0.00,0.00,0.00,-0.25,5.91,0.05,1.41,-1.98,5.42,6.39,0.45,1100,1100,1100,1100,1037,1500,1517,11237,831
31458,0,-1.73,0.48,0.74,0.052,-0.057,0.982,0.00,0.00,0.00,9.80,1.73,9.32,0.05,1.43,-2.01,6.79,1.62,-3.85,1100,1100,1100,1100,1006,1500,1549,11266,831
31469,0,-1.09,1.78,0.07,0.075,-0.047,0.943,0.00,0.00,0.00,10.00,1.09,8.22,0.06,1.45,-2.01,3.11,1.32,-2.19,1100,1100,1100,1100,1005,1500,1550,11241,831
31481,0,-4.89,-2.03,-0.23,0.095,-0.028,0.973,0.00,0.00,0.00,10.00,4.89,12.03,0.06,1.47,-2.00,7.46,8.03,-1.42,1100,1100,1100,1100,1005,1500,1550,11241,831
31493,0,-3.99,-2.32,-0.41,0.089,-0.076,0.962,0.00,0.00,0.00,0.00,3.99,2.32,0.07,1.48,-1.99,4.49,5.20,-0.97,1100,1100,1100,1100,1040,1500,1520,11241,831
31505,0,-3.81,3.08,-0.17,0.080,-0.083,0.960,0.00,0.00,0.00,0.00,3.81,-3.08,0.08,1.48,-2.01,3.40,-3.43,-1.58,1100,1100,1100,1100,1040,1500,1520,11258,831
31517,0,-0.12,2.10,0.96,0.065,-0.076,0.936,0.00,0.00,0.00,10.00,0.12,7.90,0.08,1.50,-2.02,-2.42,2.01,-4.41,1100,1100,1100,1100,1011,1500,1550,11283,782
